					郑州商品交易所历史行情下载(2013)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2013-02-18|CF307	|19,745	|19,830	|19,830	|19,830	|19,830	|19,830	|85	|85	|2	|318	|-2	|19.83	|0	|
2013-02-18|CF309	|19,750	|19,680	|19,885	|19,650	|19,810	|19,820	|60	|70	|74,680	|141,818	|-1,290	|740,071.85	|0	|
2013-02-18|CF311	|19,965	|19,975	|20,100	|19,975	|20,070	|20,070	|105	|105	|774	|1,344	|328	|7,766.18	|0	|
2013-02-18|CF401	|19,965	|19,970	|20,100	|19,950	|20,080	|20,070	|115	|105	|2,908	|16,436	|-84	|29,178.57	|0	|
2013-02-18|ER303	|2,693	|0	|0	|0	|0	|2,693	|-2693	|0	|0	|20	|0	|0.00	|0	|
2013-02-18|ER305	|2,696	|2,699	|2,703	|2,691	|2,699	|2,697	|3	|1	|5,318	|25,250	|552	|14,345.14	|0	|
2013-02-18|FG303	|1,457	|0	|0	|0	|0	|1,447	|-1457	|-10	|0	|528	|0	|0.00	|0	|
2013-02-18|FG304	|1,468	|1,450	|1,465	|1,450	|1,463	|1,457	|-5	|-11	|22	|48	|2	|64.09	|0	|
2013-02-18|FG305	|1,489	|1,491	|1,498	|1,477	|1,477	|1,485	|-12	|-4	|63,642	|130,398	|-236	|189,077.42	|0	|
2013-02-18|FG306	|1,564	|1,569	|1,576	|1,548	|1,548	|1,555	|-16	|-9	|764	|7,980	|-524	|2,375.84	|0	|
2013-02-18|FG307	|1,584	|1,595	|1,595	|1,570	|1,570	|1,578	|-14	|-6	|22	|146	|-6	|69.45	|0	|
2013-02-18|FG308	|1,610	|1,619	|1,620	|1,594	|1,594	|1,606	|-16	|-4	|126	|124	|-12	|404.70	|0	|
2013-02-18|FG309	|1,628	|1,631	|1,643	|1,606	|1,607	|1,622	|-21	|-6	|1,376,256	|450,892	|100,532	|4,464,008.32	|0	|
2013-02-18|FG310	|1,629	|1,633	|1,639	|1,611	|1,612	|1,622	|-17	|-7	|540	|254	|-64	|1,751.78	|0	|
2013-02-18|FG311	|1,626	|1,631	|1,631	|1,613	|1,613	|1,620	|-13	|-6	|20	|136	|2	|64.78	|0	|
2013-02-18|FG312	|1,673	|1,682	|1,682	|1,656	|1,656	|1,666	|-17	|-7	|38	|176	|-6	|126.65	|0	|
2013-02-18|FG401	|1,689	|1,695	|1,702	|1,670	|1,670	|1,687	|-19	|-2	|7,718	|19,960	|3,360	|26,037.96	|0	|
2013-02-18|ME302	|2,774	|0	|0	|0	|0	|2,774	|-2774	|0	|0	|0	|0	|0.00	|2,774	|
2013-02-18|ME303	|2,807	|0	|0	|0	|0	|2,807	|-2807	|0	|0	|2	|0	|0.00	|0	|
2013-02-18|ME304	|2,880	|2,898	|2,903	|2,893	|2,893	|2,897	|13	|17	|10	|328	|6	|144.86	|0	|
2013-02-18|ME305	|2,956	|2,955	|2,999	|2,954	|2,971	|2,981	|15	|25	|29,928	|21,134	|226	|446,134.12	|0	|
2013-02-18|ME306	|2,966	|0	|0	|0	|0	|2,991	|-2966	|25	|0	|2	|0	|0.00	|0	|
2013-02-18|ME307	|2,914	|0	|0	|0	|0	|2,939	|-2914	|25	|0	|0	|0	|0.00	|0	|
2013-02-18|ME308	|2,929	|0	|0	|0	|0	|2,954	|-2929	|25	|0	|2	|0	|0.00	|0	|
2013-02-18|ME309	|3,093	|3,077	|3,113	|3,077	|3,083	|3,096	|-10	|3	|626	|806	|86	|9,691.81	|0	|
2013-02-18|ME310	|3,056	|3,078	|3,078	|3,078	|3,078	|3,078	|22	|22	|4	|16	|4	|61.56	|0	|
2013-02-18|ME311	|3,147	|0	|0	|0	|0	|3,170	|-3147	|23	|0	|0	|0	|0.00	|0	|
2013-02-18|ME312	|3,043	|0	|0	|0	|0	|3,065	|-3043	|22	|0	|12	|0	|0.00	|0	|
2013-02-18|ME401	|3,120	|0	|0	|0	|0	|3,120	|-3120	|0	|0	|2	|0	|0.00	|0	|
2013-02-18|OI307	|10,146	|0	|0	|0	|0	|10,146	|-10146	|0	|0	|64	|0	|0.00	|0	|
2013-02-18|OI309	|9,928	|9,882	|9,890	|9,846	|9,858	|9,864	|-70	|-64	|3,706	|14,184	|1,410	|36,550.82	|0	|
2013-02-18|OI311	|9,876	|0	|0	|0	|0	|9,876	|-9876	|0	|0	|0	|0	|0.00	|0	|
2013-02-18|OI401	|9,858	|9,784	|9,802	|9,772	|9,780	|9,782	|-78	|-76	|518	|2,384	|170	|5,066.89	|0	|
2013-02-18|PM303	|2,412	|0	|0	|0	|0	|2,412	|-2412	|0	|0	|0	|0	|0.00	|0	|
2013-02-18|PM305	|2,396	|0	|0	|0	|0	|2,387	|-2396	|-9	|0	|18	|0	|0.00	|0	|
2013-02-18|PM307	|2,420	|0	|0	|0	|0	|2,420	|-2420	|0	|0	|34	|0	|0.00	|0	|
2013-02-18|PM309	|2,453	|2,450	|2,450	|2,445	|2,445	|2,448	|-8	|-5	|20	|22	|-14	|244.84	|0	|
2013-02-18|PM311	|2,403	|2,450	|2,450	|2,450	|2,450	|2,450	|47	|47	|2	|2	|0	|24.50	|0	|
2013-02-18|PM401	|2,525	|0	|0	|0	|0	|2,525	|-2525	|0	|0	|22	|0	|0.00	|0	|
2013-02-18|RI307	|2,753	|0	|0	|0	|0	|2,753	|-2753	|0	|0	|4	|0	|0.00	|0	|
2013-02-18|RI309	|2,801	|2,800	|2,804	|2,792	|2,800	|2,797	|-1	|-4	|180	|2,138	|22	|1,006.96	|0	|
2013-02-18|RI311	|2,833	|0	|0	|0	|0	|2,833	|-2833	|0	|0	|6	|0	|0.00	|0	|
2013-02-18|RI401	|2,848	|2,840	|2,855	|2,827	|2,842	|2,836	|-6	|-12	|126	|412	|84	|714.73	|0	|
2013-02-18|RM305	|2,588	|2,540	|2,574	|2,532	|2,569	|2,553	|-19	|-35	|70,688	|70,494	|-3,282	|180,453.19	|0	|
2013-02-18|RM307	|2,489	|0	|0	|0	|0	|2,489	|-2489	|0	|0	|30	|0	|0.00	|0	|
2013-02-18|RM308	|2,520	|2,419	|2,499	|2,418	|2,467	|2,451	|-53	|-69	|38	|42	|12	|93.15	|0	|
2013-02-18|RM309	|2,491	|2,442	|2,478	|2,428	|2,473	|2,458	|-18	|-33	|178,628	|102,578	|25,278	|439,097.44	|0	|
2013-02-18|RM311	|2,313	|2,270	|2,302	|2,264	|2,295	|2,287	|-18	|-26	|20,698	|79,566	|4,060	|47,341.98	|0	|
2013-02-18|RM401	|2,297	|2,270	|2,278	|2,262	|2,277	|2,273	|-20	|-24	|3,178	|8,010	|936	|7,222.24	|0	|
2013-02-18|RO303	|9,800	|9,720	|9,720	|9,720	|9,720	|9,720	|-80	|-80	|2	|90	|0	|9.72	|0	|
2013-02-18|RO305	|9,902	|9,850	|9,894	|9,818	|9,880	|9,856	|-22	|-46	|15,020	|79,516	|-5,692	|74,014.29	|0	|
2013-02-18|RS307	|5,404	|0	|0	|0	|0	|5,396	|-5404	|-8	|0	|78	|0	|0.00	|0	|
2013-02-18|RS308	|5,414	|0	|0	|0	|0	|5,414	|-5414	|0	|0	|12	|0	|0.00	|0	|
2013-02-18|RS309	|5,406	|5,360	|5,399	|5,360	|5,383	|5,387	|-23	|-19	|4,656	|13,622	|232	|25,081.58	|0	|
2013-02-18|RS311	|5,277	|5,265	|5,265	|5,251	|5,251	|5,258	|-26	|-19	|26	|280	|-2	|136.71	|0	|
2013-02-18|SR303	|5,389	|0	|0	|0	|0	|5,413	|-5389	|24	|0	|960	|0	|0.00	|0	|
2013-02-18|SR305	|5,347	|5,321	|5,349	|5,300	|5,337	|5,334	|-10	|-13	|43,908	|214,836	|-5,562	|234,203.09	|0	|
2013-02-18|SR307	|5,379	|5,348	|5,361	|5,341	|5,341	|5,351	|-38	|-28	|230	|460	|-160	|1,230.68	|0	|
2013-02-18|SR309	|5,375	|5,340	|5,352	|5,300	|5,338	|5,335	|-37	|-40	|342,228	|485,648	|49,226	|1,825,910.63	|0	|
2013-02-18|SR311	|5,418	|5,377	|5,378	|5,368	|5,378	|5,375	|-40	|-43	|26	|648	|-24	|139.76	|0	|
2013-02-18|SR401	|5,493	|5,456	|5,460	|5,433	|5,440	|5,443	|-53	|-50	|2,840	|13,440	|1,198	|15,458.07	|0	|
2013-02-18|SR403	|5,512	|0	|0	|0	|0	|5,512	|-5512	|0	|0	|116	|0	|0.00	|0	|
2013-02-18|SR405	|5,543	|5,504	|5,525	|5,498	|5,504	|5,505	|-39	|-38	|304	|2,190	|108	|1,673.65	|0	|
2013-02-18|SR407	|5,546	|0	|0	|0	|0	|5,546	|-5546	|0	|0	|14	|0	|0.00	|0	|
2013-02-18|TA302	|8,880	|0	|0	|0	|0	|8,848	|-8880	|-32	|0	|5,590	|0	|0.00	|8,828	|
2013-02-18|TA303	|8,836	|8,800	|8,828	|8,800	|8,820	|8,820	|-16	|-16	|348	|900	|212	|1,534.43	|0	|
2013-02-18|TA304	|8,878	|8,848	|8,848	|8,840	|8,840	|8,842	|-38	|-36	|12	|682	|0	|53.05	|0	|
2013-02-18|TA305	|8,890	|8,906	|8,946	|8,846	|8,846	|8,896	|-44	|6	|140,196	|249,330	|-16,806	|623,608.12	|0	|
2013-02-18|TA306	|8,890	|8,910	|8,910	|8,834	|8,834	|8,890	|-56	|0	|40	|96	|-30	|177.78	|0	|
2013-02-18|TA307	|8,940	|8,906	|8,906	|8,834	|8,834	|8,890	|-106	|-50	|12	|26	|-10	|53.34	|0	|
2013-02-18|TA308	|8,962	|8,946	|8,946	|8,858	|8,858	|8,900	|-104	|-62	|20	|44	|-6	|88.99	|0	|
2013-02-18|TA309	|8,994	|8,998	|9,010	|8,816	|8,832	|8,912	|-162	|-82	|396,502	|166,418	|12,542	|1,766,585.05	|0	|
2013-02-18|TA310	|8,956	|8,886	|8,886	|8,832	|8,832	|8,854	|-124	|-102	|8	|8	|-4	|35.41	|0	|
2013-02-18|TA311	|8,950	|8,886	|8,886	|8,886	|8,886	|8,886	|-64	|-64	|2	|12	|2	|8.89	|0	|
2013-02-18|TA312	|8,946	|8,864	|8,864	|8,854	|8,854	|8,860	|-92	|-86	|4	|6	|4	|17.72	|0	|
2013-02-18|TA401	|8,990	|8,970	|8,970	|8,792	|8,792	|8,882	|-198	|-108	|70	|212	|4	|310.85	|0	|
2013-02-18|WH307	|2,559	|2,554	|2,554	|2,537	|2,539	|2,539	|-20	|-20	|40	|1,306	|-14	|203.12	|0	|
2013-02-18|WH309	|2,611	|2,608	|2,615	|2,598	|2,600	|2,606	|-11	|-5	|1,260	|16,442	|176	|6,565.89	|0	|
2013-02-18|WH311	|2,650	|2,630	|2,643	|2,630	|2,643	|2,637	|-7	|-13	|4	|154	|2	|21.09	|0	|
2013-02-18|WH401	|2,692	|2,678	|2,682	|2,678	|2,681	|2,681	|-11	|-11	|26	|118	|18	|139.39	|0	|
2013-02-18|WS303	|2,483	|2,398	|2,469	|2,398	|2,465	|2,455	|-18	|-28	|36	|536	|-2	|88.39	|0	|
2013-02-18|WS305	|2,518	|2,522	|2,525	|2,504	|2,506	|2,512	|-12	|-6	|20,962	|164,390	|1,862	|52,646.30	|0	|
2013-02-19|CF303	|19,620	|19,520	|19,640	|19,520	|19,630	|19,605	|10	|-15	|106	|2,778	|-48	|1,039.06	|0	|
2013-02-19|CF305	|19,870	|19,870	|20,110	|19,870	|20,050	|20,050	|180	|180	|22,234	|42,564	|-7,108	|222,879.44	|0	|
2013-02-19|CF307	|19,830	|20,015	|20,035	|20,005	|20,005	|20,020	|175	|190	|6	|316	|-2	|60.06	|0	|
2013-02-19|CF309	|19,820	|19,840	|20,125	|19,840	|20,030	|20,025	|210	|205	|256,684	|170,626	|28,808	|2,570,306.61	|0	|
2013-02-19|CF311	|20,070	|20,110	|20,220	|20,110	|20,140	|20,175	|70	|105	|248	|1,192	|-152	|2,501.42	|0	|
2013-02-19|CF401	|20,070	|20,060	|20,190	|20,060	|20,135	|20,135	|65	|65	|5,764	|15,966	|-470	|58,028.65	|0	|
2013-02-19|ER303	|2,693	|0	|0	|0	|0	|2,693	|-2693	|0	|0	|20	|0	|0.00	|0	|
2013-02-19|ER305	|2,697	|2,699	|2,704	|2,691	|2,703	|2,699	|6	|2	|8,322	|28,864	|3,614	|22,463.08	|0	|
2013-02-19|FG303	|1,447	|1,445	|1,450	|1,444	|1,450	|1,446	|3	|-1	|6	|526	|-2	|17.36	|0	|
2013-02-19|FG304	|1,457	|1,446	|1,463	|1,438	|1,442	|1,452	|-15	|-5	|12	|46	|-2	|34.85	|0	|
2013-02-19|FG305	|1,485	|1,479	|1,486	|1,474	|1,485	|1,481	|0	|-4	|58,564	|130,814	|416	|173,453.32	|0	|
2013-02-19|FG306	|1,555	|1,551	|1,554	|1,539	|1,554	|1,548	|-1	|-7	|396	|8,016	|36	|1,225.93	|0	|
2013-02-19|FG307	|1,578	|1,566	|1,572	|1,563	|1,572	|1,568	|-6	|-10	|36	|156	|10	|112.90	|0	|
2013-02-19|FG308	|1,606	|1,595	|1,598	|1,586	|1,598	|1,594	|-8	|-12	|74	|108	|-16	|235.85	|0	|
2013-02-19|FG309	|1,622	|1,606	|1,616	|1,597	|1,614	|1,609	|-8	|-13	|1,627,348	|512,196	|61,304	|5,235,674.15	|0	|
2013-02-19|FG310	|1,622	|1,611	|1,618	|1,601	|1,618	|1,611	|-4	|-11	|496	|276	|22	|1,598.02	|0	|
2013-02-19|FG311	|1,620	|1,613	|1,617	|1,606	|1,616	|1,613	|-4	|-7	|58	|148	|12	|187.16	|0	|
2013-02-19|FG312	|1,666	|1,654	|1,661	|1,644	|1,659	|1,655	|-7	|-11	|256	|344	|168	|847.50	|0	|
2013-02-19|FG401	|1,687	|1,669	|1,680	|1,664	|1,676	|1,673	|-11	|-14	|7,958	|22,012	|2,052	|26,628.01	|0	|
2013-02-19|ME302	|2,774	|0	|0	|0	|0	|2,774	|-2774	|0	|0	|0	|0	|0.00	|2,774	|
2013-02-19|ME303	|2,807	|0	|0	|0	|0	|2,807	|-2807	|0	|0	|2	|0	|0.00	|0	|
2013-02-19|ME304	|2,897	|0	|0	|0	|0	|2,902	|-2897	|5	|0	|328	|0	|0.00	|0	|
2013-02-19|ME305	|2,981	|2,970	|3,011	|2,968	|2,983	|2,990	|2	|9	|44,502	|25,974	|4,840	|665,413.39	|0	|
2013-02-19|ME306	|2,991	|0	|0	|0	|0	|3,000	|-2991	|9	|0	|2	|0	|0.00	|0	|
2013-02-19|ME307	|2,939	|0	|0	|0	|0	|2,948	|-2939	|9	|0	|0	|0	|0.00	|0	|
2013-02-19|ME308	|2,954	|0	|0	|0	|0	|2,963	|-2954	|9	|0	|2	|0	|0.00	|0	|
2013-02-19|ME309	|3,096	|3,088	|3,113	|3,070	|3,088	|3,094	|-8	|-2	|862	|936	|130	|13,333.45	|0	|
2013-02-19|ME310	|3,078	|0	|0	|0	|0	|3,076	|-3078	|-2	|0	|16	|0	|0.00	|0	|
2013-02-19|ME311	|3,170	|0	|0	|0	|0	|3,168	|-3170	|-2	|0	|0	|0	|0.00	|0	|
2013-02-19|ME312	|3,065	|0	|0	|0	|0	|3,063	|-3065	|-2	|0	|12	|0	|0.00	|0	|
2013-02-19|ME401	|3,120	|3,119	|3,119	|3,110	|3,118	|3,116	|-2	|-4	|6	|4	|2	|93.47	|0	|
2013-02-19|OI307	|10,146	|0	|0	|0	|0	|10,146	|-10146	|0	|0	|64	|0	|0.00	|0	|
2013-02-19|OI309	|9,864	|9,900	|9,962	|9,874	|9,902	|9,914	|38	|50	|4,916	|16,860	|2,676	|48,731.56	|0	|
2013-02-19|OI311	|9,876	|0	|0	|0	|0	|9,876	|-9876	|0	|0	|0	|0	|0.00	|0	|
2013-02-19|OI401	|9,782	|9,838	|9,842	|9,782	|9,804	|9,808	|22	|26	|456	|2,652	|268	|4,472.27	|0	|
2013-02-19|PM303	|2,412	|0	|0	|0	|0	|2,412	|-2412	|0	|0	|0	|0	|0.00	|0	|
2013-02-19|PM305	|2,387	|0	|0	|0	|0	|2,387	|-2387	|0	|0	|18	|0	|0.00	|0	|
2013-02-19|PM307	|2,420	|0	|0	|0	|0	|2,420	|-2420	|0	|0	|34	|0	|0.00	|0	|
2013-02-19|PM309	|2,448	|2,449	|2,449	|2,449	|2,449	|2,449	|1	|1	|2	|20	|-2	|24.49	|0	|
2013-02-19|PM311	|2,450	|0	|0	|0	|0	|2,451	|-2450	|1	|0	|2	|0	|0.00	|0	|
2013-02-19|PM401	|2,525	|0	|0	|0	|0	|2,525	|-2525	|0	|0	|22	|0	|0.00	|0	|
2013-02-19|RI307	|2,753	|0	|0	|0	|0	|2,753	|-2753	|0	|0	|4	|0	|0.00	|0	|
2013-02-19|RI309	|2,797	|2,803	|2,807	|2,790	|2,800	|2,795	|3	|-2	|184	|2,210	|72	|1,028.67	|0	|
2013-02-19|RI311	|2,833	|2,811	|2,830	|2,811	|2,830	|2,821	|-3	|-12	|4	|8	|2	|22.56	|0	|
2013-02-19|RI401	|2,836	|2,838	|2,838	|2,830	|2,834	|2,834	|-2	|-2	|54	|418	|6	|306.04	|0	|
2013-02-19|RM305	|2,553	|2,575	|2,640	|2,575	|2,632	|2,623	|79	|70	|267,514	|95,350	|24,856	|701,682.08	|0	|
2013-02-19|RM307	|2,489	|0	|0	|0	|0	|2,531	|-2489	|42	|0	|30	|0	|0.00	|0	|
2013-02-19|RM308	|2,451	|2,549	|2,550	|2,531	|2,547	|2,544	|96	|93	|118	|48	|6	|300.21	|0	|
2013-02-19|RM309	|2,458	|2,508	|2,557	|2,488	|2,541	|2,536	|83	|78	|972,538	|243,906	|141,328	|2,466,395.08	|0	|
2013-02-19|RM311	|2,287	|2,301	|2,370	|2,301	|2,364	|2,354	|77	|67	|96,026	|104,312	|24,746	|226,026.97	|0	|
2013-02-19|RM401	|2,273	|2,292	|2,342	|2,287	|2,329	|2,322	|56	|49	|14,792	|10,028	|2,018	|34,343.99	|0	|
2013-02-19|RO303	|9,720	|0	|0	|0	|0	|9,720	|-9720	|0	|0	|90	|0	|0.00	|0	|
2013-02-19|RO305	|9,856	|9,908	|9,984	|9,890	|9,906	|9,930	|50	|74	|22,682	|87,610	|8,094	|112,607.58	|0	|
2013-02-19|RS307	|5,396	|5,445	|5,445	|5,439	|5,439	|5,441	|43	|45	|10	|72	|-6	|54.41	|0	|
2013-02-19|RS308	|5,414	|5,353	|5,438	|5,353	|5,438	|5,396	|24	|-18	|4	|12	|0	|21.58	|0	|
2013-02-19|RS309	|5,387	|5,411	|5,471	|5,407	|5,424	|5,436	|37	|49	|27,170	|12,956	|-666	|147,692.79	|0	|
2013-02-19|RS311	|5,258	|5,251	|5,326	|5,152	|5,276	|5,285	|18	|27	|148	|252	|-28	|782.11	|0	|
2013-02-19|SR303	|5,413	|5,498	|5,501	|5,417	|5,421	|5,449	|8	|36	|104	|964	|4	|566.74	|0	|
2013-02-19|SR305	|5,334	|5,339	|5,370	|5,335	|5,367	|5,352	|33	|18	|44,932	|209,742	|-5,094	|240,482.99	|0	|
2013-02-19|SR307	|5,351	|5,350	|5,355	|5,345	|5,355	|5,350	|4	|-1	|160	|338	|-122	|856.02	|0	|
2013-02-19|SR309	|5,335	|5,340	|5,370	|5,331	|5,367	|5,348	|32	|13	|598,280	|570,474	|84,826	|3,199,478.96	|0	|
2013-02-19|SR311	|5,375	|5,384	|5,395	|5,382	|5,382	|5,389	|7	|14	|50	|636	|-12	|269.46	|0	|
2013-02-19|SR401	|5,443	|5,431	|5,464	|5,431	|5,463	|5,443	|20	|0	|5,500	|16,758	|3,318	|29,937.64	|0	|
2013-02-19|SR403	|5,512	|0	|0	|0	|0	|5,511	|-5512	|-1	|0	|116	|0	|0.00	|0	|
2013-02-19|SR405	|5,505	|5,509	|5,529	|5,500	|5,527	|5,510	|22	|5	|596	|2,588	|398	|3,283.70	|0	|
2013-02-19|SR407	|5,546	|0	|0	|0	|0	|5,546	|-5546	|0	|0	|14	|0	|0.00	|0	|
2013-02-19|TA302	|8,848	|8,710	|8,794	|8,700	|8,700	|8,706	|-148	|-142	|2,638	|3,042	|-2,548	|11,666.75	|8,822	|
2013-02-19|TA303	|8,820	|8,800	|8,850	|8,780	|8,780	|8,806	|-40	|-14	|346	|1,006	|106	|1,523.37	|0	|
2013-02-19|TA304	|8,842	|8,850	|8,850	|8,800	|8,800	|8,824	|-42	|-18	|138	|728	|46	|608.77	|0	|
2013-02-19|TA305	|8,896	|8,804	|8,890	|8,800	|8,818	|8,848	|-78	|-48	|144,224	|236,034	|-13,296	|638,041.61	|0	|
2013-02-19|TA306	|8,890	|0	|0	|0	|0	|8,820	|-8890	|-70	|0	|96	|0	|0.00	|0	|
2013-02-19|TA307	|8,890	|0	|0	|0	|0	|8,836	|-8890	|-54	|0	|26	|0	|0.00	|0	|
2013-02-19|TA308	|8,900	|8,850	|8,850	|8,830	|8,830	|8,840	|-70	|-60	|4	|42	|-2	|17.68	|0	|
2013-02-19|TA309	|8,912	|8,820	|8,888	|8,782	|8,796	|8,832	|-116	|-80	|468,626	|204,508	|38,090	|2,069,268.01	|0	|
2013-02-19|TA310	|8,854	|8,862	|8,862	|8,848	|8,850	|8,854	|-4	|0	|8	|12	|4	|35.41	|0	|
2013-02-19|TA311	|8,886	|0	|0	|0	|0	|8,826	|-8886	|-60	|0	|12	|0	|0.00	|0	|
2013-02-19|TA312	|8,860	|8,812	|8,812	|8,812	|8,812	|8,812	|-48	|-48	|2	|8	|2	|8.81	|0	|
2013-02-19|TA401	|8,882	|8,778	|8,850	|8,778	|8,786	|8,818	|-96	|-64	|138	|276	|64	|608.36	|0	|
2013-02-19|WH307	|2,539	|2,545	|2,548	|2,545	|2,548	|2,546	|9	|7	|6	|1,304	|-2	|30.56	|0	|
2013-02-19|WH309	|2,606	|2,606	|2,612	|2,600	|2,610	|2,607	|4	|1	|1,532	|16,978	|536	|7,988.46	|0	|
2013-02-19|WH311	|2,637	|0	|0	|0	|0	|2,641	|-2637	|4	|0	|154	|0	|0.00	|0	|
2013-02-19|WH401	|2,681	|2,678	|2,685	|2,678	|2,684	|2,683	|3	|2	|18	|136	|18	|96.58	|0	|
2013-02-19|WS303	|2,455	|2,458	|2,471	|2,457	|2,471	|2,462	|16	|7	|28	|530	|-6	|68.95	|0	|
2013-02-19|WS305	|2,512	|2,509	|2,520	|2,506	|2,518	|2,515	|6	|3	|25,388	|164,128	|-262	|63,839.17	|0	|
2013-02-20|CF303	|19,605	|19,685	|19,700	|19,610	|19,675	|19,675	|70	|70	|728	|2,362	|-416	|7,162.59	|0	|
2013-02-20|CF305	|20,050	|20,100	|20,160	|19,970	|19,970	|20,075	|-80	|25	|10,252	|40,778	|-1,786	|102,909.29	|0	|
2013-02-20|CF307	|20,020	|20,085	|20,140	|20,000	|20,000	|20,135	|-20	|115	|222	|300	|-16	|2,234.76	|0	|
2013-02-20|CF309	|20,025	|20,080	|20,195	|19,955	|19,960	|20,090	|-65	|65	|164,588	|166,828	|-3,798	|1,653,471.90	|0	|
2013-02-20|CF311	|20,175	|20,145	|20,255	|20,080	|20,120	|20,200	|-55	|25	|144	|1,212	|20	|1,454.42	|0	|
2013-02-20|CF401	|20,135	|20,180	|20,250	|20,070	|20,090	|20,165	|-45	|30	|3,442	|16,296	|330	|34,699.68	|0	|
2013-02-20|ER303	|2,693	|0	|0	|0	|0	|2,693	|-2693	|0	|0	|20	|0	|0.00	|0	|
2013-02-20|ER305	|2,699	|2,704	|2,704	|2,695	|2,697	|2,698	|-2	|-1	|3,650	|29,312	|448	|9,847.45	|0	|
2013-02-20|FG303	|1,446	|1,456	|1,456	|1,446	|1,450	|1,454	|4	|8	|26	|526	|0	|75.62	|0	|
2013-02-20|FG304	|1,452	|1,450	|1,468	|1,450	|1,465	|1,461	|13	|9	|16	|52	|6	|46.74	|0	|
2013-02-20|FG305	|1,481	|1,487	|1,490	|1,478	|1,481	|1,484	|0	|3	|37,248	|129,110	|-1,704	|110,522.96	|0	|
2013-02-20|FG306	|1,548	|1,557	|1,558	|1,543	|1,548	|1,551	|0	|3	|350	|7,966	|-50	|1,085.46	|0	|
2013-02-20|FG307	|1,568	|1,574	|1,577	|1,565	|1,569	|1,571	|1	|3	|40	|148	|-8	|125.70	|0	|
2013-02-20|FG308	|1,594	|1,596	|1,599	|1,594	|1,594	|1,597	|0	|3	|30	|124	|16	|95.84	|0	|
2013-02-20|FG309	|1,609	|1,619	|1,622	|1,601	|1,610	|1,612	|1	|3	|1,355,640	|552,484	|40,288	|4,370,132.25	|0	|
2013-02-20|FG310	|1,611	|1,617	|1,618	|1,605	|1,613	|1,612	|2	|1	|208	|280	|4	|670.52	|0	|
2013-02-20|FG311	|1,613	|1,614	|1,614	|1,609	|1,609	|1,612	|-4	|-1	|4	|146	|-2	|12.89	|0	|
2013-02-20|FG312	|1,655	|1,666	|1,666	|1,638	|1,645	|1,647	|-10	|-8	|220	|308	|-36	|724.70	|0	|
2013-02-20|FG401	|1,673	|1,681	|1,685	|1,656	|1,659	|1,670	|-14	|-3	|8,572	|24,330	|2,318	|28,627.38	|0	|
2013-02-20|ME302	|2,774	|0	|0	|0	|0	|2,774	|-2774	|0	|0	|0	|0	|0.00	|2,774	|
2013-02-20|ME303	|2,807	|0	|0	|0	|0	|2,807	|-2807	|0	|0	|2	|0	|0.00	|0	|
2013-02-20|ME304	|2,902	|0	|0	|0	|0	|2,902	|-2902	|0	|0	|328	|0	|0.00	|0	|
2013-02-20|ME305	|2,990	|2,992	|3,005	|2,972	|2,980	|2,984	|-10	|-6	|18,472	|24,364	|-1,610	|275,586.97	|0	|
2013-02-20|ME306	|3,000	|0	|0	|0	|0	|2,994	|-3000	|-6	|0	|2	|0	|0.00	|0	|
2013-02-20|ME307	|2,948	|0	|0	|0	|0	|2,942	|-2948	|-6	|0	|0	|0	|0.00	|0	|
2013-02-20|ME308	|2,963	|0	|0	|0	|0	|2,957	|-2963	|-6	|0	|2	|0	|0.00	|0	|
2013-02-20|ME309	|3,094	|3,087	|3,107	|3,067	|3,075	|3,083	|-19	|-11	|684	|1,002	|66	|10,545.48	|0	|
2013-02-20|ME310	|3,076	|0	|0	|0	|0	|3,065	|-3076	|-11	|0	|16	|0	|0.00	|0	|
2013-02-20|ME311	|3,168	|0	|0	|0	|0	|3,157	|-3168	|-11	|0	|0	|0	|0.00	|0	|
2013-02-20|ME312	|3,063	|0	|0	|0	|0	|3,052	|-3063	|-11	|0	|12	|0	|0.00	|0	|
2013-02-20|ME401	|3,116	|3,113	|3,120	|3,110	|3,120	|3,114	|4	|-2	|6	|2	|-2	|93.43	|0	|
2013-02-20|OI307	|10,146	|0	|0	|0	|0	|10,070	|-10146	|-76	|0	|64	|0	|0.00	|0	|
2013-02-20|OI309	|9,914	|9,918	|9,924	|9,822	|9,850	|9,862	|-64	|-52	|12,056	|22,340	|5,480	|118,898.44	|0	|
2013-02-20|OI311	|9,876	|0	|0	|0	|0	|9,856	|-9876	|-20	|0	|0	|0	|0.00	|0	|
2013-02-20|OI401	|9,808	|9,810	|9,812	|9,740	|9,774	|9,792	|-34	|-16	|618	|2,892	|240	|6,051.53	|0	|
2013-02-20|PM303	|2,412	|0	|0	|0	|0	|2,412	|-2412	|0	|0	|0	|0	|0.00	|0	|
2013-02-20|PM305	|2,387	|2,396	|2,396	|2,396	|2,396	|2,396	|9	|9	|2	|18	|0	|23.96	|0	|
2013-02-20|PM307	|2,420	|0	|0	|0	|0	|2,420	|-2420	|0	|0	|34	|0	|0.00	|0	|
