					郑州商品交易所历史行情下载(2011)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2011-04-14|RO109	|10,442	|10,436	|10,484	|10,350	|10,350	|10,428	|-92	|-14	|35,950	|102,530	|-1,932	|187,448.22	|0	|
2011-04-14|RO111	|10,768	|10,620	|10,656	|10,560	|10,560	|10,604	|-208	|-164	|14	|98	|-12	|74.23	|0	|
2011-04-14|RO201	|10,820	|10,826	|10,856	|10,726	|10,730	|10,802	|-90	|-18	|9,830	|25,018	|-1,878	|53,086.78	|0	|
2011-04-14|RO203	|11,068	|0	|0	|0	|0	|11,038	|-11068	|-30	|0	|0	|0	|0.00	|0	|
2011-04-14|SR105	|7,208	|7,175	|7,175	|7,115	|7,132	|7,136	|-76	|-72	|2,398	|23,884	|-198	|17,072.72	|0	|
2011-04-14|SR107	|7,181	|7,150	|7,150	|7,071	|7,076	|7,109	|-105	|-72	|1,594	|13,962	|1,004	|11,331.70	|0	|
2011-04-14|SR109	|7,125	|7,090	|7,098	|6,979	|6,992	|7,027	|-133	|-98	|981,686	|505,644	|-47,538	|6,898,172.08	|0	|
2011-04-14|SR111	|7,074	|7,057	|7,057	|6,909	|6,926	|6,958	|-148	|-116	|918	|5,610	|224	|6,387.85	|0	|
2011-04-14|SR201	|6,768	|6,730	|6,730	|6,658	|6,670	|6,685	|-98	|-83	|109,320	|93,406	|136	|730,836.39	|0	|
2011-04-14|SR203	|6,728	|6,685	|6,688	|6,640	|6,651	|6,657	|-77	|-71	|788	|800	|-92	|5,245.76	|0	|
2011-04-14|SR205	|6,720	|6,698	|6,698	|6,622	|6,640	|6,649	|-80	|-71	|3,172	|13,304	|-588	|21,090.99	|0	|
2011-04-14|SR207	|6,751	|6,660	|6,660	|6,627	|6,627	|6,646	|-124	|-105	|8	|24	|-4	|53.17	|0	|
2011-04-14|SR209	|6,727	|6,690	|6,693	|6,636	|6,651	|6,661	|-76	|-66	|496	|660	|-80	|3,303.75	|0	|
2011-04-14|TA104	|11,082	|11,080	|11,130	|11,070	|11,070	|11,086	|-12	|4	|208	|2,936	|-8	|1,152.91	|11,192	|
2011-04-14|TA105	|11,110	|11,066	|11,176	|11,060	|11,116	|11,118	|6	|8	|8,704	|56,062	|-1,224	|48,385.39	|0	|
2011-04-14|TA106	|11,042	|11,050	|11,058	|10,932	|10,978	|11,018	|-64	|-24	|74	|7,206	|40	|407.62	|0	|
2011-04-14|TA107	|11,008	|11,070	|11,090	|10,890	|10,900	|10,962	|-108	|-46	|150	|1,400	|2	|822.13	|0	|
2011-04-14|TA108	|10,876	|10,940	|10,954	|10,786	|10,786	|10,870	|-90	|-6	|1,080	|1,930	|784	|5,869.39	|0	|
2011-04-14|TA109	|10,644	|10,638	|10,768	|10,560	|10,606	|10,652	|-38	|8	|1,212,018	|229,676	|20,280	|6,454,358.66	|0	|
2011-04-14|TA110	|10,622	|10,612	|10,708	|10,538	|10,556	|10,622	|-66	|0	|96	|408	|-4	|509.86	|0	|
2011-04-14|TA111	|10,468	|10,612	|10,612	|10,506	|10,506	|10,552	|38	|84	|12	|78	|0	|63.31	|0	|
2011-04-14|TA112	|10,484	|10,498	|10,498	|10,406	|10,406	|10,446	|-78	|-38	|8	|180	|-4	|41.78	|0	|
2011-04-14|TA201	|10,388	|10,398	|10,486	|10,284	|10,308	|10,356	|-80	|-32	|8,588	|11,648	|2,194	|44,468.85	|0	|
2011-04-14|TA202	|10,520	|10,180	|10,260	|10,180	|10,226	|10,212	|-294	|-308	|8	|16	|8	|40.85	|0	|
2011-04-14|TA203	|10,370	|0	|0	|0	|0	|10,332	|-10370	|-38	|0	|10	|0	|0.00	|0	|
2011-04-14|WS105	|2,600	|2,594	|2,598	|2,590	|2,592	|2,593	|-8	|-7	|142	|6,646	|72	|368.14	|0	|
2011-04-14|WS107	|2,620	|2,614	|2,614	|2,602	|2,605	|2,605	|-15	|-15	|56	|2,602	|-32	|145.89	|0	|
2011-04-14|WS109	|2,826	|2,830	|2,835	|2,815	|2,817	|2,823	|-9	|-3	|18,378	|104,698	|1,102	|51,879.83	|0	|
2011-04-14|WS111	|2,875	|2,879	|2,879	|2,863	|2,863	|2,873	|-12	|-2	|76	|972	|68	|218.38	|0	|
2011-04-14|WS201	|2,953	|2,963	|2,963	|2,939	|2,940	|2,949	|-13	|-4	|5,670	|41,706	|826	|16,722.37	|0	|
2011-04-14|WS203	|2,980	|2,982	|2,982	|2,972	|2,975	|2,977	|-5	|-3	|52	|68	|-8	|154.79	|0	|
2011-04-14|WS205	|3,031	|3,031	|3,035	|3,015	|3,015	|3,026	|-16	|-5	|228	|4,212	|18	|689.97	|0	|
2011-04-14|WS207	|3,069	|3,069	|3,069	|3,057	|3,057	|3,065	|-12	|-4	|36	|564	|24	|110.34	|0	|
2011-04-14|WS209	|3,155	|3,151	|3,153	|3,141	|3,141	|3,148	|-14	|-7	|278	|1,226	|168	|875.09	|0	|
2011-04-14|WT105	|2,094	|2,030	|2,102	|2,030	|2,084	|2,086	|-10	|-8	|42	|1,314	|-8	|87.61	|0	|
2011-04-14|WT107	|2,195	|2,211	|2,211	|2,187	|2,190	|2,192	|-5	|-3	|40	|706	|8	|87.66	|0	|
2011-04-14|WT109	|2,310	|2,306	|2,306	|2,280	|2,288	|2,289	|-22	|-21	|508	|3,308	|-38	|1,162.99	|0	|
2011-04-14|WT111	|2,391	|2,391	|2,391	|2,378	|2,378	|2,383	|-13	|-8	|12	|1,612	|6	|28.60	|0	|
2011-04-14|WT201	|2,424	|2,426	|2,426	|2,412	|2,414	|2,417	|-10	|-7	|50	|1,000	|-26	|120.86	|0	|
2011-04-14|WT203	|2,457	|2,445	|2,462	|2,437	|2,455	|2,449	|-2	|-8	|48	|92	|-30	|117.57	|0	|
2011-04-15|CF105	|28,720	|28,600	|28,665	|28,400	|28,420	|28,505	|-300	|-215	|1,400	|10,696	|-254	|19,954.25	|0	|
2011-04-15|CF107	|28,960	|28,700	|28,810	|28,500	|28,510	|28,640	|-450	|-320	|1,442	|7,246	|208	|20,649.57	|0	|
2011-04-15|CF109	|28,925	|28,620	|28,720	|28,200	|28,250	|28,425	|-675	|-500	|2,041,036	|395,042	|-5,532	|29,007,936.13	|0	|
2011-04-15|CF111	|27,065	|26,850	|26,980	|26,600	|26,635	|26,780	|-430	|-285	|4,444	|27,878	|-334	|59,501.81	|0	|
2011-04-15|CF201	|26,290	|26,160	|26,265	|25,905	|25,915	|26,065	|-375	|-225	|209,330	|125,558	|454	|2,727,942.46	|0	|
2011-04-15|CF203	|26,320	|26,275	|26,280	|25,950	|25,990	|26,065	|-330	|-255	|1,462	|5,586	|80	|19,052.12	|0	|
2011-04-15|ER105	|2,270	|2,266	|2,266	|2,250	|2,251	|2,256	|-19	|-14	|1,352	|17,924	|-1,138	|3,049.96	|0	|
2011-04-15|ER107	|2,325	|2,325	|2,325	|2,313	|2,313	|2,317	|-12	|-8	|116	|4,724	|12	|268.76	|0	|
2011-04-15|ER109	|2,520	|2,515	|2,520	|2,495	|2,499	|2,505	|-21	|-15	|32,240	|85,584	|2,188	|80,768.16	|0	|
2011-04-15|ER111	|2,591	|2,590	|2,590	|2,571	|2,571	|2,578	|-20	|-13	|32	|358	|-8	|82.50	|0	|
2011-04-15|ER201	|2,641	|2,634	|2,639	|2,617	|2,618	|2,626	|-23	|-15	|1,468	|7,486	|428	|3,854.46	|0	|
2011-04-15|ER203	|2,678	|2,660	|2,675	|2,660	|2,663	|2,665	|-15	|-13	|8	|40	|2	|21.32	|0	|
2011-04-15|RO105	|9,776	|9,746	|9,768	|9,702	|9,720	|9,734	|-56	|-42	|968	|31,010	|-616	|4,711.41	|0	|
2011-04-15|RO107	|10,140	|0	|0	|0	|0	|10,132	|-10140	|-8	|0	|204	|0	|0.00	|0	|
2011-04-15|RO109	|10,428	|10,358	|10,414	|10,290	|10,290	|10,362	|-138	|-66	|28,256	|100,250	|-2,280	|146,374.01	|0	|
2011-04-15|RO111	|10,604	|10,576	|10,592	|10,492	|10,492	|10,568	|-112	|-36	|78	|28	|-70	|412.15	|0	|
2011-04-15|RO201	|10,802	|10,750	|10,788	|10,648	|10,652	|10,724	|-150	|-78	|7,602	|24,516	|-502	|40,760.43	|0	|
2011-04-15|RO203	|11,038	|0	|0	|0	|0	|10,988	|-11038	|-50	|0	|0	|0	|0.00	|0	|
2011-04-15|SR105	|7,136	|7,119	|7,128	|7,068	|7,093	|7,100	|-43	|-36	|1,080	|23,490	|-394	|7,666.58	|0	|
2011-04-15|SR107	|7,109	|7,068	|7,080	|7,009	|7,018	|7,043	|-91	|-66	|512	|14,036	|74	|3,606.04	|0	|
2011-04-15|SR109	|7,027	|6,985	|6,993	|6,908	|6,921	|6,950	|-106	|-77	|769,056	|511,222	|5,578	|5,345,160.44	|0	|
2011-04-15|SR111	|6,958	|6,906	|6,915	|6,858	|6,868	|6,874	|-90	|-84	|996	|5,626	|16	|6,846.46	|0	|
2011-04-15|SR201	|6,685	|6,665	|6,672	|6,612	|6,620	|6,638	|-65	|-47	|69,170	|93,920	|514	|459,164.06	|0	|
2011-04-15|SR203	|6,657	|6,627	|6,628	|6,596	|6,610	|6,609	|-47	|-48	|360	|788	|-12	|2,379.16	|0	|
2011-04-15|SR205	|6,649	|6,627	|6,640	|6,587	|6,598	|6,609	|-51	|-40	|1,882	|13,276	|-28	|12,437.57	|0	|
2011-04-15|SR207	|6,646	|6,592	|6,592	|6,592	|6,592	|6,592	|-54	|-54	|2	|22	|-2	|13.18	|0	|
2011-04-15|SR209	|6,661	|6,638	|6,641	|6,600	|6,604	|6,617	|-57	|-44	|212	|654	|-6	|1,402.86	|0	|
2011-04-15|TA104	|11,086	|11,080	|11,080	|11,080	|11,080	|11,080	|-6	|-6	|110	|3,046	|110	|609.40	|11,152	|
2011-04-15|TA105	|11,118	|11,130	|11,190	|11,074	|11,074	|11,112	|-44	|-6	|19,118	|52,052	|-4,010	|106,223.08	|0	|
2011-04-15|TA106	|11,018	|11,092	|11,680	|10,950	|10,950	|11,112	|-68	|94	|282	|7,246	|40	|1,566.62	|0	|
2011-04-15|TA107	|10,962	|11,120	|11,120	|10,898	|10,900	|10,924	|-62	|-38	|116	|1,398	|-2	|633.57	|0	|
2011-04-15|TA108	|10,870	|11,078	|11,078	|10,780	|10,802	|10,818	|-68	|-52	|170	|1,926	|-4	|919.56	|0	|
2011-04-15|TA109	|10,652	|10,640	|10,714	|10,584	|10,610	|10,648	|-42	|-4	|1,090,334	|223,010	|-6,666	|5,804,141.01	|0	|
2011-04-15|TA110	|10,622	|10,588	|10,650	|10,564	|10,588	|10,630	|-34	|8	|72	|396	|-12	|382.67	|0	|
2011-04-15|TA111	|10,552	|10,424	|10,520	|10,410	|10,486	|10,462	|-66	|-90	|26	|78	|0	|136.01	|0	|
2011-04-15|TA112	|10,446	|10,436	|10,450	|10,436	|10,440	|10,442	|-6	|-4	|6	|180	|0	|31.33	|0	|
2011-04-15|TA201	|10,356	|10,330	|10,408	|10,296	|10,318	|10,346	|-38	|-10	|4,770	|12,438	|790	|24,675.44	|0	|
2011-04-15|TA202	|10,212	|10,278	|10,278	|10,278	|10,278	|10,278	|66	|66	|2	|18	|2	|10.28	|0	|
2011-04-15|TA203	|10,332	|10,360	|10,360	|10,256	|10,256	|10,308	|-76	|-24	|16	|10	|0	|82.46	|0	|
2011-04-15|WS105	|2,593	|2,598	|2,598	|2,587	|2,590	|2,590	|-3	|-3	|364	|6,610	|-36	|942.87	|0	|
2011-04-15|WS107	|2,605	|2,601	|2,602	|2,599	|2,600	|2,600	|-5	|-5	|64	|2,562	|-40	|166.43	|0	|
2011-04-15|WS109	|2,823	|2,820	|2,822	|2,807	|2,822	|2,813	|-1	|-10	|21,274	|103,584	|-1,114	|59,849.22	|0	|
2011-04-15|WS111	|2,873	|2,854	|2,866	|2,851	|2,866	|2,853	|-7	|-20	|110	|974	|2	|313.81	|0	|
2011-04-15|WS201	|2,949	|2,941	|2,948	|2,928	|2,947	|2,939	|-2	|-10	|12,422	|46,934	|5,228	|36,502.69	|0	|
2011-04-15|WS203	|2,977	|2,973	|2,977	|2,962	|2,968	|2,970	|-9	|-7	|66	|80	|12	|196.02	|0	|
2011-04-15|WS205	|3,026	|3,016	|3,026	|3,007	|3,025	|3,015	|-1	|-11	|370	|4,266	|54	|1,115.55	|0	|
2011-04-15|WS207	|3,065	|3,051	|3,053	|3,038	|3,053	|3,044	|-12	|-21	|142	|584	|20	|432.30	|0	|
2011-04-15|WS209	|3,148	|3,141	|3,152	|3,137	|3,150	|3,143	|2	|-5	|188	|1,292	|66	|590.92	|0	|
2011-04-15|WT105	|2,086	|2,092	|2,092	|2,084	|2,086	|2,091	|0	|5	|66	|1,258	|-56	|137.99	|0	|
2011-04-15|WT107	|2,192	|2,201	|2,201	|2,186	|2,186	|2,190	|-6	|-2	|24	|702	|-4	|52.56	|0	|
2011-04-15|WT109	|2,289	|2,291	|2,292	|2,270	|2,279	|2,277	|-10	|-12	|186	|3,356	|48	|423.53	|0	|
2011-04-15|WT111	|2,383	|2,377	|2,386	|2,377	|2,386	|2,380	|3	|-3	|8	|1,614	|2	|19.04	|0	|
2011-04-15|WT201	|2,417	|2,411	|2,435	|2,410	|2,435	|2,426	|18	|9	|138	|1,000	|0	|334.83	|0	|
2011-04-15|WT203	|2,449	|2,455	|2,461	|2,441	|2,461	|2,455	|12	|6	|16	|102	|10	|39.28	|0	|
2011-04-18|CF105	|28,505	|28,060	|28,380	|28,050	|28,305	|28,165	|-200	|-340	|1,814	|10,752	|56	|25,543.80	|0	|
2011-04-18|CF107	|28,640	|28,125	|28,535	|28,045	|28,450	|28,235	|-190	|-405	|1,728	|7,520	|274	|24,396.26	|0	|
2011-04-18|CF109	|28,425	|28,000	|28,285	|27,645	|28,175	|27,940	|-250	|-485	|1,947,800	|404,086	|9,044	|27,211,797.31	|0	|
2011-04-18|CF111	|26,780	|26,545	|26,545	|25,720	|25,900	|25,935	|-880	|-845	|14,792	|24,342	|-3,536	|191,831.95	|0	|
2011-04-18|CF201	|26,065	|25,745	|25,750	|25,085	|25,265	|25,320	|-800	|-745	|335,010	|131,800	|6,242	|4,241,403.76	|0	|
2011-04-18|CF203	|26,065	|25,760	|25,800	|25,165	|25,315	|25,395	|-750	|-670	|1,590	|5,834	|248	|20,188.05	|0	|
2011-04-18|ER105	|2,256	|2,250	|2,265	|2,250	|2,263	|2,259	|7	|3	|840	|17,356	|-568	|1,897.78	|0	|
2011-04-18|ER107	|2,317	|2,318	|2,323	|2,308	|2,316	|2,314	|-1	|-3	|82	|4,722	|-2	|189.79	|0	|
2011-04-18|ER109	|2,505	|2,493	|2,513	|2,492	|2,510	|2,504	|5	|-1	|18,836	|84,586	|-998	|47,171.13	|0	|
2011-04-18|ER111	|2,578	|2,566	|2,581	|2,566	|2,581	|2,573	|3	|-5	|42	|360	|2	|108.07	|0	|
2011-04-18|ER201	|2,626	|2,612	|2,632	|2,612	|2,628	|2,624	|2	|-2	|884	|7,446	|-40	|2,319.48	|0	|
2011-04-18|ER203	|2,665	|2,650	|2,650	|2,650	|2,650	|2,650	|-15	|-15	|2	|38	|-2	|5.30	|0	|
2011-04-18|RO105	|9,734	|9,612	|9,698	|9,612	|9,690	|9,670	|-44	|-64	|928	|30,610	|-400	|4,486.57	|0	|
2011-04-18|RO107	|10,132	|0	|0	|0	|0	|10,132	|-10132	|0	|0	|204	|0	|0.00	|0	|
2011-04-18|RO109	|10,362	|10,278	|10,336	|10,238	|10,320	|10,298	|-42	|-64	|22,248	|99,242	|-1,008	|114,545.46	|0	|
2011-04-18|RO111	|10,568	|10,460	|10,474	|10,460	|10,474	|10,466	|-94	|-102	|6	|22	|-6	|31.40	|0	|
2011-04-18|RO201	|10,724	|10,600	|10,704	|10,590	|10,696	|10,652	|-28	|-72	|7,490	|25,570	|1,054	|39,893.46	|0	|
2011-04-18|RO203	|10,988	|0	|0	|0	|0	|10,988	|-10988	|0	|0	|0	|0	|0.00	|0	|
2011-04-18|SR105	|7,100	|7,114	|7,114	|7,049	|7,090	|7,080	|-10	|-20	|1,786	|22,204	|-1,286	|12,622.85	|0	|
2011-04-18|SR107	|7,043	|6,985	|7,053	|6,985	|7,042	|7,012	|-1	|-31	|290	|14,098	|62	|2,033.53	|0	|
2011-04-18|SR109	|6,950	|6,900	|6,961	|6,875	|6,941	|6,919	|-9	|-31	|674,092	|508,720	|-2,502	|4,664,107.05	|0	|
2011-04-18|SR111	|6,874	|6,847	|6,896	|6,823	|6,882	|6,868	|8	|-6	|416	|5,616	|-10	|2,857.01	|0	|
2011-04-18|SR201	|6,638	|6,602	|6,657	|6,596	|6,626	|6,625	|-12	|-13	|104,266	|114,122	|20,202	|690,773.05	|0	|
2011-04-18|SR203	|6,609	|6,609	|6,632	|6,588	|6,601	|6,606	|-8	|-3	|232	|766	|-22	|1,532.64	|0	|
2011-04-18|SR205	|6,609	|6,598	|6,620	|6,570	|6,595	|6,592	|-14	|-17	|2,288	|13,182	|-94	|15,082.06	|0	|
2011-04-18|SR207	|6,592	|6,578	|6,600	|6,578	|6,600	|6,599	|8	|7	|96	|110	|88	|633.52	|0	|
2011-04-18|SR209	|6,617	|6,590	|6,627	|6,580	|6,604	|6,603	|-13	|-14	|1,302	|1,404	|750	|8,597.02	|0	|
2011-04-18|TA104	|11,080	|10,900	|10,930	|10,900	|10,930	|10,910	|-150	|-170	|382	|0	|-3,046	|2,083.96	|11,098	|
2011-04-18|TA105	|11,112	|11,012	|11,020	|10,906	|10,946	|10,954	|-166	|-158	|13,716	|50,204	|-1,848	|75,122.98	|0	|
2011-04-18|TA106	|11,112	|10,700	|10,818	|10,700	|10,756	|10,768	|-356	|-344	|210	|7,380	|134	|1,130.66	|0	|
2011-04-18|TA107	|10,924	|10,722	|10,790	|10,632	|10,748	|10,706	|-176	|-218	|66	|1,408	|10	|353.26	|0	|
2011-04-18|TA108	|10,818	|10,622	|10,690	|10,622	|10,630	|10,642	|-188	|-176	|870	|2,614	|688	|4,628.82	|0	|
2011-04-18|TA109	|10,648	|10,578	|10,578	|10,400	|10,434	|10,464	|-214	|-184	|889,244	|236,564	|13,554	|4,652,445.59	|0	|
2011-04-18|TA110	|10,630	|10,446	|10,450	|10,354	|10,354	|10,410	|-276	|-220	|176	|328	|-68	|915.99	|0	|
2011-04-18|TA111	|10,462	|10,316	|10,316	|10,316	|10,316	|10,316	|-146	|-146	|2	|78	|0	|10.32	|0	|
2011-04-18|TA112	|10,442	|10,440	|10,460	|10,284	|10,284	|10,362	|-158	|-80	|34	|186	|6	|176.13	|0	|
2011-04-18|TA201	|10,346	|10,280	|10,280	|10,122	|10,136	|10,180	|-210	|-166	|7,928	|12,558	|120	|40,354.52	|0	|
2011-04-18|TA202	|10,278	|10,196	|10,214	|10,180	|10,180	|10,194	|-98	|-84	|12	|12	|-6	|61.17	|0	|
2011-04-18|TA203	|10,308	|0	|0	|0	|0	|10,184	|-10308	|-124	|0	|10	|0	|0.00	|0	|
2011-04-18|WS105	|2,590	|2,587	|2,588	|2,580	|2,585	|2,582	|-5	|-8	|160	|6,560	|-50	|413.15	|0	|
2011-04-18|WS107	|2,600	|2,600	|2,610	|2,596	|2,598	|2,601	|-2	|1	|88	|2,540	|-22	|228.86	|0	|
2011-04-18|WS109	|2,813	|2,818	|2,827	|2,811	|2,822	|2,819	|9	|6	|19,554	|102,710	|-874	|55,116.28	|0	|
2011-04-18|WS111	|2,853	|2,868	|2,868	|2,863	|2,866	|2,866	|13	|13	|34	|1,004	|30	|97.43	|0	|
2011-04-18|WS201	|2,939	|2,939	|2,951	|2,938	|2,946	|2,943	|7	|4	|8,676	|47,604	|670	|25,537.40	|0	|
2011-04-18|WS203	|2,970	|2,969	|2,980	|2,969	|2,978	|2,974	|8	|4	|24	|78	|-2	|71.37	|0	|
2011-04-18|WS205	|3,015	|3,020	|3,029	|3,015	|3,029	|3,024	|14	|9	|316	|4,404	|138	|955.58	|0	|
2011-04-18|WS207	|3,044	|0	|0	|0	|0	|3,053	|-3044	|9	|0	|584	|0	|0.00	|0	|
2011-04-18|WS209	|3,143	|3,153	|3,157	|3,146	|3,152	|3,152	|9	|9	|114	|1,346	|54	|359.32	|0	|
2011-04-18|WT105	|2,091	|2,101	|2,101	|2,096	|2,096	|2,099	|5	|8	|4	|1,256	|-2	|8.39	|0	|
2011-04-18|WT107	|2,190	|2,207	|2,207	|2,183	|2,183	|2,193	|-7	|3	|62	|698	|-4	|135.99	|0	|
2011-04-18|WT109	|2,277	|2,279	|2,292	|2,274	|2,278	|2,283	|1	|6	|164	|3,292	|-64	|374.43	|0	|
2011-04-18|WT111	|2,380	|0	|0	|0	|0	|2,380	|-2380	|0	|0	|1,614	|0	|0.00	|0	|
2011-04-18|WT201	|2,426	|2,427	|2,427	|2,418	|2,419	|2,421	|-7	|-5	|106	|1,038	|38	|256.68	|0	|
2011-04-18|WT203	|2,455	|2,451	|2,463	|2,451	|2,457	|2,458	|2	|3	|24	|114	|12	|59.00	|0	|
2011-04-19|CF105	|28,165	|28,490	|28,500	|27,805	|27,935	|28,000	|-230	|-165	|1,520	|10,530	|-222	|21,278.15	|0	|
2011-04-19|CF107	|28,235	|28,575	|28,640	|27,840	|28,020	|28,170	|-215	|-65	|2,278	|7,908	|388	|32,086.11	|0	|
2011-04-19|CF109	|27,940	|28,190	|28,400	|27,400	|27,655	|27,790	|-285	|-150	|2,177,802	|409,104	|5,018	|30,259,759.28	|0	|
2011-04-19|CF111	|25,935	|26,100	|26,105	|25,200	|25,425	|25,600	|-510	|-335	|9,068	|23,368	|-974	|116,078.05	|0	|
2011-04-19|CF201	|25,320	|25,300	|25,450	|24,550	|24,800	|25,005	|-520	|-315	|313,472	|122,064	|-9,736	|3,919,485.15	|0	|
2011-04-19|CF203	|25,395	|25,450	|25,500	|24,660	|24,870	|24,990	|-525	|-405	|1,084	|5,978	|144	|13,545.09	|0	|
2011-04-19|ER105	|2,259	|2,257	|2,275	|2,257	|2,269	|2,268	|10	|9	|2,074	|15,712	|-1,644	|4,703.34	|0	|
2011-04-19|ER107	|2,314	|2,320	|2,327	|2,318	|2,323	|2,322	|9	|8	|68	|4,746	|24	|157.90	|0	|
2011-04-19|ER109	|2,504	|2,515	|2,522	|2,509	|2,513	|2,516	|9	|12	|24,714	|81,014	|-3,572	|62,171.39	|0	|
2011-04-19|ER111	|2,573	|2,584	|2,588	|2,579	|2,580	|2,583	|7	|10	|50	|354	|-6	|129.17	|0	|
2011-04-19|ER201	|2,624	|2,629	|2,640	|2,629	|2,634	|2,635	|10	|11	|906	|7,470	|24	|2,387.27	|0	|
2011-04-19|ER203	|2,650	|2,658	|2,696	|2,658	|2,696	|2,661	|46	|11	|22	|60	|22	|58.55	|0	|
2011-04-19|RO105	|9,670	|9,700	|9,708	|9,640	|9,656	|9,670	|-14	|0	|580	|30,332	|-278	|2,803.91	|0	|
2011-04-19|RO107	|10,132	|0	|0	|0	|0	|10,072	|-10132	|-60	|0	|204	|0	|0.00	|0	|
2011-04-19|RO109	|10,298	|10,340	|10,362	|10,240	|10,268	|10,300	|-30	|2	|25,566	|97,074	|-2,168	|131,655.31	|0	|
2011-04-19|RO111	|10,466	|0	|0	|0	|0	|10,466	|-10466	|0	|0	|22	|0	|0.00	|0	|
2011-04-19|RO201	|10,652	|10,724	|10,732	|10,596	|10,606	|10,664	|-46	|12	|9,748	|24,146	|-1,424	|51,974.25	|0	|
2011-04-19|RO203	|10,988	|10,934	|10,934	|10,934	|10,934	|10,934	|-54	|-54	|4	|4	|4	|21.87	|0	|
2011-04-19|SR105	|7,080	|7,088	|7,092	|7,028	|7,063	|7,061	|-17	|-19	|3,846	|19,104	|-3,100	|27,145.27	|0	|
2011-04-19|SR107	|7,012	|7,042	|7,042	|6,939	|7,000	|6,990	|-12	|-22	|462	|14,348	|250	|3,229.48	|0	|
2011-04-19|SR109	|6,919	|6,912	|6,940	|6,819	|6,874	|6,871	|-45	|-48	|776,434	|515,744	|7,024	|5,335,136.61	|0	|
2011-04-19|SR111	|6,868	|6,880	|6,880	|6,780	|6,827	|6,810	|-41	|-58	|1,114	|5,930	|314	|7,586.81	|0	|
2011-04-19|SR201	|6,625	|6,610	|6,625	|6,542	|6,562	|6,579	|-63	|-46	|92,680	|120,784	|6,662	|609,780.91	|0	|
2011-04-19|SR203	|6,606	|6,571	|6,576	|6,538	|6,541	|6,550	|-65	|-56	|52	|772	|6	|340.59	|0	|
2011-04-19|SR205	|6,592	|6,578	|6,600	|6,510	|6,531	|6,547	|-61	|-45	|1,616	|13,218	|36	|10,580.26	|0	|
2011-04-19|SR207	|6,599	|0	|0	|0	|0	|6,536	|-6599	|-63	|0	|110	|0	|0.00	|0	|
2011-04-19|SR209	|6,603	|6,595	|6,607	|6,518	|6,527	|6,544	|-76	|-59	|240	|1,392	|-12	|1,570.47	|0	|
2011-04-19|TA105	|10,954	|10,918	|10,952	|10,770	|10,770	|10,858	|-184	|-96	|10,802	|44,706	|-5,498	|58,639.90	|0	|
2011-04-19|TA106	|10,768	|10,728	|10,728	|10,464	|10,490	|10,600	|-278	|-168	|428	|7,680	|300	|2,268.28	|0	|
2011-04-19|TA107	|10,706	|10,616	|10,722	|10,430	|10,430	|10,666	|-276	|-40	|476	|1,834	|426	|2,538.53	|0	|
2011-04-19|TA108	|10,642	|10,616	|10,638	|10,420	|10,420	|10,508	|-222	|-134	|166	|2,604	|-10	|872.08	|0	|
2011-04-19|TA109	|10,464	|10,400	|10,448	|10,250	|10,274	|10,338	|-190	|-126	|743,768	|225,756	|-10,808	|3,844,670.81	|0	|
2011-04-19|TA110	|10,410	|10,360	|10,360	|10,204	|10,204	|10,282	|-206	|-128	|144	|326	|-2	|740.23	|0	|
2011-04-19|TA111	|10,316	|10,224	|10,224	|10,224	|10,224	|10,224	|-92	|-92	|2	|76	|-2	|10.22	|0	|
2011-04-19|TA112	|10,362	|10,216	|10,216	|10,162	|10,162	|10,184	|-200	|-178	|8	|184	|-2	|40.73	|0	|
2011-04-19|TA201	|10,180	|10,102	|10,170	|9,976	|9,990	|10,056	|-190	|-124	|6,326	|13,206	|648	|31,806.21	|0	|
2011-04-19|TA202	|10,194	|9,980	|10,190	|9,980	|10,168	|10,096	|-26	|-98	|60	|14	|2	|302.87	|0	|
2011-04-19|TA203	|10,184	|10,000	|10,180	|10,000	|10,180	|10,074	|-4	|-110	|8	|10	|0	|40.29	|0	|
2011-04-19|TA204	|10,184	|0	|0	|0	|0	|10,150	|-10184	|-34	|0	|0	|0	|0.00	|0	|
2011-04-19|WS105	|2,582	|2,582	|2,591	|2,582	|2,587	|2,585	|5	|3	|96	|6,536	|-24	|248.15	|0	|
2011-04-19|WS107	|2,601	|2,600	|2,607	|2,594	|2,607	|2,604	|6	|3	|40	|2,542	|2	|104.14	|0	|
2011-04-19|WS109	|2,819	|2,827	|2,843	|2,827	|2,834	|2,834	|15	|15	|31,766	|103,980	|1,270	|90,038.91	|0	|
2011-04-19|WS111	|2,866	|2,880	|2,880	|2,871	|2,874	|2,875	|8	|9	|112	|1,084	|80	|322.05	|0	|
2011-04-19|WS201	|2,943	|2,952	|2,967	|2,948	|2,956	|2,957	|13	|14	|11,310	|50,170	|2,566	|33,446.02	|0	|
2011-04-19|WS203	|2,974	|2,993	|2,993	|2,982	|2,987	|2,987	|13	|13	|32	|86	|8	|95.58	|0	|
2011-04-19|WS205	|3,024	|3,040	|3,044	|3,030	|3,035	|3,037	|11	|13	|216	|4,432	|28	|655.95	|0	|
