					郑州商品交易所历史行情下载(2012)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2012-02-10|ER301	|2,728	|2,720	|2,720	|2,705	|2,707	|2,713	|-21	|-15	|506	|2,376	|-240	|1,372.91	|0	|
2012-02-10|ME203	|2,974	|2,961	|2,965	|2,941	|2,950	|2,953	|-24	|-21	|272	|1,432	|-4	|4,016.21	|0	|
2012-02-10|ME204	|2,978	|0	|0	|0	|0	|2,976	|-2978	|-2	|0	|14	|0	|0.00	|0	|
2012-02-10|ME205	|2,957	|2,947	|2,950	|2,911	|2,932	|2,932	|-25	|-25	|24,620	|9,646	|-246	|360,969.23	|0	|
2012-02-10|ME206	|2,982	|0	|0	|0	|0	|2,974	|-2982	|-8	|0	|2	|0	|0.00	|0	|
2012-02-10|ME207	|2,976	|0	|0	|0	|0	|2,951	|-2976	|-25	|0	|4	|0	|0.00	|0	|
2012-02-10|ME208	|2,949	|0	|0	|0	|0	|2,924	|-2949	|-25	|0	|0	|0	|0.00	|0	|
2012-02-10|ME209	|2,988	|2,955	|2,985	|2,955	|2,976	|2,975	|-12	|-13	|82	|170	|-24	|1,219.64	|0	|
2012-02-10|ME210	|3,039	|0	|0	|0	|0	|3,026	|-3039	|-13	|0	|0	|0	|0.00	|0	|
2012-02-10|ME211	|2,970	|0	|0	|0	|0	|2,957	|-2970	|-13	|0	|0	|0	|0.00	|0	|
2012-02-10|ME212	|3,067	|3,021	|3,021	|3,021	|3,021	|3,021	|-46	|-46	|2	|10	|0	|30.21	|0	|
2012-02-10|ME301	|3,069	|0	|0	|0	|0	|3,069	|-3069	|0	|0	|0	|0	|0.00	|0	|
2012-02-10|PM301	|2,211	|2,200	|2,207	|2,200	|2,200	|2,201	|-11	|-10	|28	|226	|8	|308.11	|0	|
2012-02-10|RO203	|9,406	|0	|0	|0	|0	|9,406	|-9406	|0	|0	|0	|0	|0.00	|0	|
2012-02-10|RO205	|9,650	|9,632	|9,632	|9,580	|9,590	|9,604	|-60	|-46	|3,820	|49,958	|-1,200	|18,342.94	|0	|
2012-02-10|RO207	|9,716	|0	|0	|0	|0	|9,716	|-9716	|0	|0	|2	|0	|0.00	|0	|
2012-02-10|RO209	|9,742	|9,730	|9,730	|9,672	|9,676	|9,694	|-66	|-48	|13,496	|47,076	|1,906	|65,411.70	|0	|
2012-02-10|RO211	|9,840	|0	|0	|0	|0	|9,840	|-9840	|0	|0	|2	|0	|0.00	|0	|
2012-02-10|RO301	|9,778	|9,752	|9,752	|9,716	|9,720	|9,728	|-58	|-50	|2,432	|5,712	|1,706	|11,829.49	|0	|
2012-02-10|SR203	|6,643	|6,638	|6,640	|6,626	|6,626	|6,635	|-17	|-8	|174	|2,240	|-136	|1,154.43	|0	|
2012-02-10|SR205	|6,660	|6,614	|6,649	|6,614	|6,637	|6,635	|-23	|-25	|11,290	|101,622	|-1,370	|74,909.82	|0	|
2012-02-10|SR207	|6,690	|6,666	|6,671	|6,652	|6,657	|6,658	|-33	|-32	|768	|4,072	|-452	|5,113.58	|0	|
2012-02-10|SR209	|6,647	|6,620	|6,649	|6,615	|6,636	|6,633	|-11	|-14	|343,202	|522,274	|-14,758	|2,276,626.31	|0	|
2012-02-10|SR211	|6,585	|6,572	|6,572	|6,571	|6,571	|6,572	|-14	|-13	|4	|1,578	|2	|26.29	|0	|
2012-02-10|SR301	|6,438	|6,432	|6,444	|6,410	|6,428	|6,428	|-10	|-10	|5,384	|20,524	|1,664	|34,606.97	|0	|
2012-02-10|SR303	|6,408	|6,409	|6,409	|6,409	|6,409	|6,409	|1	|1	|2	|102	|2	|12.82	|0	|
2012-02-10|SR305	|6,413	|6,390	|6,418	|6,389	|6,413	|6,408	|0	|-5	|292	|790	|138	|1,871.03	|0	|
2012-02-10|SR307	|6,371	|0	|0	|0	|0	|6,371	|-6371	|0	|0	|0	|0	|0.00	|0	|
2012-02-10|TA202	|9,168	|0	|0	|0	|0	|9,168	|-9168	|0	|0	|916	|0	|0.00	|9,190	|
2012-02-10|TA203	|9,236	|9,228	|9,254	|9,214	|9,238	|9,220	|2	|-16	|278	|686	|162	|1,281.57	|0	|
2012-02-10|TA204	|9,254	|9,258	|9,258	|9,234	|9,234	|9,246	|-20	|-8	|4	|1,346	|0	|18.49	|0	|
2012-02-10|TA205	|9,174	|9,194	|9,218	|9,128	|9,172	|9,170	|-2	|-4	|756,530	|339,424	|13,112	|3,468,751.32	|0	|
2012-02-10|TA206	|9,144	|9,172	|9,172	|9,120	|9,132	|9,140	|-12	|-4	|16	|40	|-6	|73.12	|0	|
2012-02-10|TA207	|9,078	|9,078	|9,098	|9,054	|9,054	|9,078	|-24	|0	|6	|64	|-2	|27.23	|0	|
2012-02-10|TA208	|9,046	|9,038	|9,054	|8,594	|9,040	|8,644	|-6	|-402	|438	|412	|380	|1,892.71	|0	|
2012-02-10|TA209	|9,056	|9,080	|9,084	|9,012	|9,044	|9,044	|-12	|-12	|13,636	|18,184	|-52	|61,655.89	|0	|
2012-02-10|TA210	|9,052	|0	|0	|0	|0	|9,052	|-9052	|0	|0	|0	|0	|0.00	|0	|
2012-02-10|TA211	|9,080	|9,024	|9,024	|9,024	|9,024	|9,024	|-56	|-56	|2	|6	|-2	|9.02	|0	|
2012-02-10|TA212	|9,022	|8,940	|9,096	|8,940	|9,096	|9,018	|74	|-4	|4	|2	|2	|18.04	|0	|
2012-02-10|TA301	|9,052	|9,034	|9,072	|9,034	|9,040	|9,044	|-12	|-8	|28	|296	|4	|126.62	|0	|
2012-02-10|WS203	|2,349	|0	|0	|0	|0	|2,335	|-2349	|-14	|0	|50	|0	|0.00	|0	|
2012-02-10|WS205	|2,390	|2,375	|2,375	|2,361	|2,361	|2,366	|-29	|-24	|21,726	|91,356	|-2,102	|51,409.05	|0	|
2012-02-10|WS207	|2,402	|2,384	|2,388	|2,376	|2,381	|2,382	|-21	|-20	|154	|1,578	|-22	|366.89	|0	|
2012-02-10|WS209	|2,582	|2,565	|2,567	|2,541	|2,544	|2,552	|-38	|-30	|109,226	|143,626	|-15,330	|278,694.58	|0	|
2012-02-10|WS211	|2,613	|2,601	|2,601	|2,572	|2,572	|2,577	|-41	|-36	|18	|170	|2	|46.39	|0	|
2012-02-10|WS301	|2,669	|2,650	|2,650	|2,628	|2,628	|2,641	|-41	|-28	|690	|1,832	|-124	|1,822.50	|0	|
2012-02-10|WS303	|2,687	|2,666	|2,666	|2,656	|2,656	|2,663	|-31	|-24	|8	|42	|2	|21.30	|0	|
2012-02-10|WS305	|2,722	|2,702	|2,702	|2,686	|2,688	|2,694	|-34	|-28	|144	|936	|-30	|387.98	|0	|
2012-02-10|WT203	|2,096	|2,073	|2,090	|2,073	|2,090	|2,082	|-6	|-14	|4	|188	|2	|8.33	|0	|
2012-02-10|WT205	|2,145	|2,141	|2,141	|2,119	|2,127	|2,127	|-18	|-18	|1,626	|2,126	|102	|3,458.78	|0	|
2012-02-10|WT207	|2,174	|2,160	|2,160	|2,160	|2,160	|2,160	|-14	|-14	|6	|14	|-4	|12.96	|0	|
2012-02-10|WT209	|2,215	|2,212	|2,212	|2,192	|2,200	|2,202	|-15	|-13	|166	|472	|-40	|365.61	|0	|
2012-02-10|WT211	|2,259	|0	|0	|0	|0	|2,259	|-2259	|0	|0	|8	|0	|0.00	|0	|
2012-02-13|CF203	|21,095	|21,070	|21,120	|21,040	|21,050	|21,090	|-45	|-5	|1,200	|7,856	|-724	|12,654.43	|0	|
2012-02-13|CF205	|21,525	|21,525	|21,620	|21,485	|21,525	|21,550	|0	|25	|17,622	|140,460	|-1,674	|189,880.54	|0	|
2012-02-13|CF207	|21,820	|21,855	|21,905	|21,795	|21,815	|21,855	|-5	|35	|384	|8,984	|70	|4,195.88	|0	|
2012-02-13|CF209	|22,205	|22,215	|22,315	|22,160	|22,205	|22,235	|0	|30	|73,682	|195,050	|186	|819,104.78	|0	|
2012-02-13|CF211	|22,180	|22,220	|22,280	|22,160	|22,190	|22,215	|10	|35	|128	|4,544	|24	|1,421.92	|0	|
2012-02-13|CF301	|22,295	|22,255	|22,350	|22,185	|22,220	|22,255	|-75	|-40	|3,932	|18,226	|1,920	|43,748.51	|0	|
2012-02-13|ER203	|2,559	|0	|0	|0	|0	|2,559	|-2559	|0	|0	|22	|0	|0.00	|0	|
2012-02-13|ER205	|2,572	|2,568	|2,585	|2,568	|2,583	|2,579	|11	|7	|2,692	|25,126	|160	|6,941.74	|0	|
2012-02-13|ER207	|2,573	|2,578	|2,578	|2,578	|2,578	|2,578	|5	|5	|2	|466	|-2	|5.16	|0	|
2012-02-13|ER209	|2,653	|2,649	|2,666	|2,648	|2,663	|2,659	|10	|6	|6,512	|23,608	|-1,044	|17,314.53	|0	|
2012-02-13|ER211	|2,680	|0	|0	|0	|0	|2,680	|-2680	|0	|0	|12	|0	|0.00	|0	|
2012-02-13|ER301	|2,713	|2,705	|2,720	|2,705	|2,716	|2,716	|3	|3	|268	|2,404	|28	|727.94	|0	|
2012-02-13|ME203	|2,953	|2,956	|2,964	|2,944	|2,944	|2,958	|-9	|5	|316	|1,420	|-12	|4,673.92	|0	|
2012-02-13|ME204	|2,976	|0	|0	|0	|0	|2,955	|-2976	|-21	|0	|14	|0	|0.00	|0	|
2012-02-13|ME205	|2,932	|2,933	|2,950	|2,932	|2,934	|2,941	|2	|9	|13,202	|9,462	|-184	|194,139.46	|0	|
2012-02-13|ME206	|2,974	|0	|0	|0	|0	|2,974	|-2974	|0	|0	|2	|0	|0.00	|0	|
2012-02-13|ME207	|2,951	|0	|0	|0	|0	|2,960	|-2951	|9	|0	|4	|0	|0.00	|0	|
2012-02-13|ME208	|2,924	|0	|0	|0	|0	|2,933	|-2924	|9	|0	|0	|0	|0.00	|0	|
2012-02-13|ME209	|2,975	|2,987	|2,990	|2,967	|2,967	|2,978	|-8	|3	|40	|152	|-18	|595.58	|0	|
2012-02-13|ME210	|3,026	|0	|0	|0	|0	|3,029	|-3026	|3	|0	|0	|0	|0.00	|0	|
2012-02-13|ME211	|2,957	|0	|0	|0	|0	|2,960	|-2957	|3	|0	|0	|0	|0.00	|0	|
2012-02-13|ME212	|3,021	|0	|0	|0	|0	|3,024	|-3021	|3	|0	|10	|0	|0.00	|0	|
2012-02-13|ME301	|3,069	|0	|0	|0	|0	|3,069	|-3069	|0	|0	|0	|0	|0.00	|0	|
2012-02-13|PM301	|2,201	|2,206	|2,208	|2,206	|2,208	|2,207	|7	|6	|4	|226	|0	|44.14	|0	|
2012-02-13|RO203	|9,406	|0	|0	|0	|0	|9,406	|-9406	|0	|0	|0	|0	|0.00	|0	|
2012-02-13|RO205	|9,604	|9,612	|9,682	|9,610	|9,680	|9,658	|76	|54	|4,102	|48,270	|-1,688	|19,809.09	|0	|
2012-02-13|RO207	|9,716	|9,682	|9,682	|9,682	|9,682	|9,682	|-34	|-34	|2	|0	|-2	|9.68	|0	|
2012-02-13|RO209	|9,694	|9,710	|9,776	|9,704	|9,770	|9,744	|76	|50	|27,736	|48,518	|1,442	|135,124.84	|0	|
2012-02-13|RO211	|9,840	|0	|0	|0	|0	|9,840	|-9840	|0	|0	|2	|0	|0.00	|0	|
2012-02-13|RO301	|9,728	|9,750	|9,810	|9,744	|9,810	|9,772	|82	|44	|8,016	|12,426	|6,714	|39,163.12	|0	|
2012-02-13|SR203	|6,635	|6,643	|6,643	|6,629	|6,640	|6,633	|5	|-2	|538	|1,848	|-392	|3,563.12	|0	|
2012-02-13|SR205	|6,635	|6,646	|6,668	|6,636	|6,663	|6,657	|28	|22	|28,800	|88,202	|-13,420	|191,720.22	|0	|
2012-02-13|SR207	|6,658	|6,657	|6,679	|6,650	|6,659	|6,660	|1	|2	|972	|3,708	|-364	|6,473.72	|0	|
2012-02-13|SR209	|6,633	|6,647	|6,666	|6,636	|6,649	|6,653	|16	|20	|351,334	|512,334	|-9,940	|2,337,494.97	|0	|
2012-02-13|SR211	|6,572	|6,593	|6,599	|6,575	|6,580	|6,589	|8	|17	|38	|1,592	|14	|250.39	|0	|
2012-02-13|SR301	|6,428	|6,433	|6,458	|6,385	|6,393	|6,420	|-35	|-8	|13,458	|26,184	|5,660	|86,397.10	|0	|
2012-02-13|SR303	|6,409	|6,403	|6,403	|6,382	|6,382	|6,394	|-27	|-15	|18	|108	|6	|115.09	|0	|
2012-02-13|SR305	|6,408	|6,418	|6,431	|6,374	|6,380	|6,405	|-28	|-3	|370	|964	|174	|2,369.95	|0	|
2012-02-13|SR307	|6,371	|6,649	|6,649	|6,423	|6,423	|6,536	|52	|165	|4	|0	|0	|26.14	|0	|
2012-02-13|TA202	|9,168	|9,150	|9,158	|9,148	|9,154	|9,152	|-14	|-16	|52	|896	|-20	|237.96	|9,182	|
2012-02-13|TA203	|9,220	|9,200	|9,206	|9,170	|9,186	|9,184	|-34	|-36	|250	|694	|8	|1,147.98	|0	|
2012-02-13|TA204	|9,246	|9,206	|9,210	|9,170	|9,206	|9,196	|-40	|-50	|70	|1,338	|-8	|321.87	|0	|
2012-02-13|TA205	|9,170	|9,166	|9,176	|9,086	|9,148	|9,126	|-22	|-44	|764,574	|336,564	|-2,860	|3,488,471.16	|0	|
2012-02-13|TA206	|9,140	|9,096	|9,096	|9,056	|9,092	|9,082	|-48	|-58	|220	|40	|0	|999.07	|0	|
2012-02-13|TA207	|9,078	|9,042	|9,052	|9,042	|9,050	|9,048	|-28	|-30	|8	|64	|0	|36.19	|0	|
2012-02-13|TA208	|8,644	|0	|0	|0	|0	|9,022	|-8644	|378	|0	|412	|0	|0.00	|0	|
2012-02-13|TA209	|9,044	|9,030	|9,042	|8,962	|9,014	|8,998	|-30	|-46	|13,562	|18,984	|800	|61,013.80	|0	|
2012-02-13|TA210	|9,052	|0	|0	|0	|0	|9,048	|-9052	|-4	|0	|0	|0	|0.00	|0	|
2012-02-13|TA211	|9,024	|0	|0	|0	|0	|9,024	|-9024	|0	|0	|6	|0	|0.00	|0	|
2012-02-13|TA212	|9,018	|0	|0	|0	|0	|9,018	|-9018	|0	|0	|2	|0	|0.00	|0	|
2012-02-13|TA301	|9,044	|9,016	|9,020	|8,976	|9,004	|9,006	|-40	|-38	|68	|332	|36	|306.16	|0	|
2012-02-13|WS203	|2,335	|0	|0	|0	|0	|2,340	|-2335	|5	|0	|50	|0	|0.00	|0	|
2012-02-13|WS205	|2,366	|2,359	|2,373	|2,359	|2,371	|2,369	|5	|3	|10,858	|91,952	|596	|25,719.11	|0	|
2012-02-13|WS207	|2,382	|2,380	|2,399	|2,380	|2,395	|2,389	|13	|7	|376	|1,680	|102	|898.25	|0	|
2012-02-13|WS209	|2,552	|2,546	|2,563	|2,544	|2,562	|2,556	|10	|4	|77,450	|146,750	|3,124	|197,977.04	|0	|
2012-02-13|WS211	|2,577	|2,579	|2,603	|2,579	|2,603	|2,591	|26	|14	|4	|168	|-2	|10.36	|0	|
2012-02-13|WS301	|2,641	|2,635	|2,649	|2,635	|2,646	|2,644	|5	|3	|260	|1,884	|52	|687.47	|0	|
2012-02-13|WS303	|2,663	|2,674	|2,681	|2,673	|2,673	|2,676	|10	|13	|10	|42	|0	|26.76	|0	|
2012-02-13|WS305	|2,694	|2,695	|2,703	|2,695	|2,699	|2,698	|5	|4	|60	|954	|18	|161.91	|0	|
2012-02-13|WT203	|2,082	|2,073	|2,073	|2,073	|2,073	|2,073	|-9	|-9	|2	|188	|0	|4.15	|0	|
2012-02-13|WT205	|2,127	|2,128	|2,139	|2,122	|2,138	|2,130	|11	|3	|1,822	|1,964	|-162	|3,880.34	|0	|
2012-02-13|WT207	|2,160	|2,165	|2,165	|2,165	|2,165	|2,165	|5	|5	|2	|14	|0	|4.33	|0	|
2012-02-13|WT209	|2,202	|2,202	|2,208	|2,195	|2,207	|2,203	|5	|1	|164	|476	|4	|361.35	|0	|
2012-02-13|WT211	|2,259	|2,239	|2,239	|2,239	|2,239	|2,239	|-20	|-20	|2	|10	|2	|4.48	|0	|
2012-02-14|CF203	|21,090	|21,000	|21,020	|20,950	|20,990	|20,990	|-100	|-100	|1,708	|6,976	|-880	|17,924.04	|0	|
2012-02-14|CF205	|21,550	|21,535	|21,550	|21,400	|21,440	|21,475	|-110	|-75	|20,476	|135,736	|-4,724	|219,884.81	|0	|
2012-02-14|CF207	|21,855	|21,825	|21,830	|21,690	|21,720	|21,755	|-135	|-100	|668	|8,606	|-378	|7,266.09	|0	|
2012-02-14|CF209	|22,235	|22,225	|22,235	|22,060	|22,110	|22,150	|-125	|-85	|76,008	|201,322	|6,272	|841,753.73	|0	|
2012-02-14|CF211	|22,215	|22,170	|22,215	|22,115	|22,140	|22,175	|-75	|-40	|90	|4,520	|-24	|997.94	|0	|
2012-02-14|CF301	|22,255	|22,255	|22,270	|22,140	|22,150	|22,210	|-105	|-45	|1,676	|18,616	|390	|18,614.00	|0	|
2012-02-14|ER203	|2,559	|2,597	|2,597	|2,597	|2,597	|2,597	|38	|38	|2	|22	|0	|5.19	|0	|
2012-02-14|ER205	|2,579	|2,585	|2,589	|2,577	|2,577	|2,581	|-2	|2	|1,688	|25,394	|268	|4,355.96	|0	|
2012-02-14|ER207	|2,578	|2,580	|2,585	|2,577	|2,577	|2,581	|-1	|3	|8	|468	|2	|20.64	|0	|
2012-02-14|ER209	|2,659	|2,665	|2,669	|2,650	|2,653	|2,660	|-6	|1	|5,036	|22,820	|-788	|13,393.87	|0	|
2012-02-14|ER211	|2,680	|0	|0	|0	|0	|2,680	|-2680	|0	|0	|12	|0	|0.00	|0	|
2012-02-14|ER301	|2,716	|2,720	|2,720	|2,707	|2,710	|2,713	|-6	|-3	|110	|2,398	|-6	|298.43	|0	|
2012-02-14|ME203	|2,958	|2,935	|2,935	|2,904	|2,904	|2,911	|-54	|-47	|188	|1,420	|0	|2,735.88	|0	|
2012-02-14|ME204	|2,955	|0	|0	|0	|0	|2,908	|-2955	|-47	|0	|14	|0	|0.00	|0	|
2012-02-14|ME205	|2,941	|2,937	|2,937	|2,884	|2,887	|2,904	|-54	|-37	|24,302	|11,590	|2,128	|352,821.54	|0	|
2012-02-14|ME206	|2,974	|0	|0	|0	|0	|2,937	|-2974	|-37	|0	|2	|0	|0.00	|0	|
2012-02-14|ME207	|2,960	|0	|0	|0	|0	|2,923	|-2960	|-37	|0	|4	|0	|0.00	|0	|
2012-02-14|ME208	|2,933	|0	|0	|0	|0	|2,896	|-2933	|-37	|0	|0	|0	|0.00	|0	|
2012-02-14|ME209	|2,978	|2,950	|2,955	|2,918	|2,918	|2,936	|-60	|-42	|106	|160	|8	|1,555.84	|0	|
2012-02-14|ME210	|3,029	|0	|0	|0	|0	|2,986	|-3029	|-43	|0	|0	|0	|0.00	|0	|
2012-02-14|ME211	|2,960	|0	|0	|0	|0	|2,918	|-2960	|-42	|0	|0	|0	|0.00	|0	|
2012-02-14|ME212	|3,024	|2,979	|2,979	|2,979	|2,979	|2,979	|-45	|-45	|2	|10	|0	|29.79	|0	|
2012-02-14|ME301	|3,069	|0	|0	|0	|0	|3,069	|-3069	|0	|0	|0	|0	|0.00	|0	|
2012-02-14|PM301	|2,207	|2,203	|2,208	|2,201	|2,206	|2,202	|-1	|-5	|26	|244	|18	|286.29	|0	|
2012-02-14|RO203	|9,406	|0	|0	|0	|0	|9,406	|-9406	|0	|0	|0	|0	|0.00	|0	|
2012-02-14|RO205	|9,658	|9,694	|9,694	|9,642	|9,648	|9,666	|-10	|8	|1,526	|48,030	|-240	|7,374.86	|0	|
2012-02-14|RO207	|9,682	|0	|0	|0	|0	|9,682	|-9682	|0	|0	|0	|0	|0.00	|0	|
2012-02-14|RO209	|9,744	|9,788	|9,790	|9,742	|9,746	|9,762	|2	|18	|11,520	|48,700	|182	|56,231.03	|0	|
2012-02-14|RO211	|9,840	|0	|0	|0	|0	|9,840	|-9840	|0	|0	|2	|0	|0.00	|0	|
2012-02-14|RO301	|9,772	|9,830	|9,830	|9,794	|9,800	|9,808	|28	|36	|1,574	|12,506	|80	|7,717.88	|0	|
2012-02-14|SR203	|6,633	|6,637	|6,637	|6,616	|6,629	|6,626	|-4	|-7	|190	|1,708	|-140	|1,258.92	|0	|
2012-02-14|SR205	|6,657	|6,642	|6,673	|6,627	|6,636	|6,646	|-21	|-11	|11,642	|86,718	|-1,484	|77,372.23	|0	|
2012-02-14|SR207	|6,660	|6,646	|6,666	|6,630	|6,636	|6,654	|-24	|-6	|1,028	|4,440	|732	|6,840.20	|0	|
2012-02-14|SR209	|6,653	|6,633	|6,660	|6,607	|6,616	|6,627	|-37	|-26	|433,716	|545,760	|33,426	|2,874,180.10	|0	|
2012-02-14|SR211	|6,589	|6,573	|6,582	|6,539	|6,549	|6,554	|-40	|-35	|40	|1,600	|8	|262.17	|0	|
2012-02-14|SR301	|6,420	|6,379	|6,396	|6,345	|6,364	|6,365	|-56	|-55	|10,422	|25,854	|-330	|66,333.97	|0	|
2012-02-14|SR303	|6,394	|6,356	|6,356	|6,332	|6,332	|6,350	|-62	|-44	|8	|112	|4	|50.80	|0	|
2012-02-14|SR305	|6,405	|6,363	|6,370	|6,329	|6,344	|6,344	|-61	|-61	|300	|1,062	|98	|1,903.28	|0	|
2012-02-14|SR307	|6,536	|0	|0	|0	|0	|6,382	|-6536	|-154	|0	|0	|0	|0.00	|0	|
2012-02-14|TA202	|9,152	|9,100	|9,140	|9,090	|9,100	|9,104	|-52	|-48	|50	|0	|-896	|227.57	|9,164	|
2012-02-14|TA203	|9,184	|9,194	|9,198	|9,166	|9,186	|9,186	|2	|2	|30	|694	|0	|137.79	|0	|
2012-02-14|TA204	|9,196	|9,224	|9,224	|9,198	|9,200	|9,214	|4	|18	|32	|1,336	|-2	|147.41	|0	|
2012-02-14|TA205	|9,126	|9,150	|9,170	|9,130	|9,132	|9,146	|6	|20	|538,362	|359,038	|22,474	|2,461,826.69	|0	|
2012-02-14|TA206	|9,082	|9,124	|9,134	|9,096	|9,102	|9,112	|20	|30	|112	|58	|18	|510.23	|0	|
2012-02-14|TA207	|9,048	|9,070	|9,070	|9,070	|9,070	|9,070	|22	|22	|4	|64	|0	|18.14	|0	|
2012-02-14|TA208	|9,022	|9,044	|9,044	|9,018	|9,018	|9,032	|-4	|10	|4	|410	|-2	|18.06	|0	|
2012-02-14|TA209	|8,998	|9,014	|9,028	|8,990	|8,998	|9,008	|0	|10	|8,416	|19,432	|448	|37,901.48	|0	|
2012-02-14|TA210	|9,048	|0	|0	|0	|0	|9,048	|-9048	|0	|0	|0	|0	|0.00	|0	|
2012-02-14|TA211	|9,024	|0	|0	|0	|0	|9,024	|-9024	|0	|0	|6	|0	|0.00	|0	|
2012-02-14|TA212	|9,018	|0	|0	|0	|0	|9,018	|-9018	|0	|0	|2	|0	|0.00	|0	|
2012-02-14|TA301	|9,006	|9,006	|9,018	|8,992	|8,992	|9,006	|-14	|0	|14	|338	|6	|63.03	|0	|
2012-02-14|WS203	|2,340	|2,330	|2,330	|2,330	|2,330	|2,330	|-10	|-10	|4	|50	|0	|9.32	|0	|
2012-02-14|WS205	|2,369	|2,380	|2,380	|2,355	|2,359	|2,365	|-10	|-4	|9,140	|91,582	|-370	|21,616.64	|0	|
2012-02-14|WS207	|2,389	|2,401	|2,401	|2,388	|2,388	|2,392	|-1	|3	|314	|1,624	|-56	|751.11	|0	|
2012-02-14|WS209	|2,556	|2,570	|2,570	|2,544	|2,547	|2,555	|-9	|-1	|75,406	|154,902	|8,152	|192,632.12	|0	|
2012-02-14|WS211	|2,591	|2,578	|2,578	|2,578	|2,578	|2,578	|-13	|-13	|2	|168	|0	|5.16	|0	|
2012-02-14|WS301	|2,644	|2,652	|2,652	|2,631	|2,632	|2,640	|-12	|-4	|268	|1,956	|72	|707.49	|0	|
2012-02-14|WS303	|2,676	|0	|0	|0	|0	|2,668	|-2676	|-8	|0	|42	|0	|0.00	|0	|
2012-02-14|WS305	|2,698	|2,702	|2,703	|2,690	|2,690	|2,694	|-8	|-4	|46	|930	|-24	|123.94	|0	|
2012-02-14|WT203	|2,073	|2,095	|2,095	|2,072	|2,072	|2,084	|-1	|11	|4	|188	|0	|8.33	|0	|
2012-02-14|WT205	|2,130	|2,137	|2,138	|2,127	|2,133	|2,132	|3	|2	|770	|1,996	|32	|1,641.97	|0	|
2012-02-14|WT207	|2,165	|2,145	|2,187	|2,145	|2,187	|2,166	|22	|1	|4	|16	|2	|8.66	|0	|
2012-02-14|WT209	|2,203	|2,205	|2,209	|2,189	|2,198	|2,195	|-5	|-8	|398	|562	|86	|873.62	|0	|
2012-02-14|WT211	|2,239	|2,245	|2,245	|2,230	|2,230	|2,238	|-9	|-1	|4	|10	|0	|8.95	|0	|
2012-02-15|CF203	|20,990	|20,975	|21,020	|20,975	|20,980	|20,985	|-10	|-5	|822	|6,686	|-290	|8,625.90	|0	|
2012-02-15|CF205	|21,475	|21,465	|21,530	|21,430	|21,435	|21,485	|-40	|10	|13,892	|132,356	|-3,380	|149,237.02	|0	|
2012-02-15|CF207	|21,755	|21,725	|21,810	|21,720	|21,730	|21,760	|-25	|5	|240	|8,566	|-40	|2,611.19	|0	|
2012-02-15|CF209	|22,150	|22,145	|22,210	|22,090	|22,090	|22,150	|-60	|0	|70,990	|209,590	|8,268	|786,278.34	|0	|
2012-02-15|CF211	|22,175	|22,125	|22,155	|22,055	|22,055	|22,120	|-120	|-55	|520	|4,318	|-202	|5,751.85	|0	|
2012-02-15|CF301	|22,210	|22,165	|22,245	|22,135	|22,150	|22,195	|-60	|-15	|2,914	|19,514	|898	|32,337.71	|0	|
2012-02-15|ER203	|2,597	|2,571	|2,571	|2,571	|2,571	|2,571	|-26	|-26	|6	|16	|-6	|15.43	|0	|
2012-02-15|ER205	|2,581	|2,576	|2,589	|2,576	|2,581	|2,585	|0	|4	|2,882	|24,806	|-588	|7,448.59	|0	|
2012-02-15|ER207	|2,581	|2,586	|2,587	|2,582	|2,582	|2,585	|1	|4	|10	|462	|-6	|25.85	|0	|
2012-02-15|ER209	|2,660	|2,649	|2,665	|2,648	|2,653	|2,656	|-7	|-4	|4,354	|23,478	|658	|11,565.57	|0	|
2012-02-15|ER211	|2,680	|0	|0	|0	|0	|2,679	|-2680	|-1	|0	|12	|0	|0.00	|0	|
2012-02-15|ER301	|2,713	|2,704	|2,716	|2,703	|2,707	|2,712	|-6	|-1	|252	|2,512	|114	|683.38	|0	|
2012-02-15|ME203	|2,911	|2,912	|2,925	|2,890	|2,907	|2,912	|-4	|1	|204	|1,408	|-12	|2,970.12	|0	|
2012-02-15|ME204	|2,908	|0	|0	|0	|0	|2,908	|-2908	|0	|0	|14	|0	|0.00	|0	|
2012-02-15|ME205	|2,904	|2,889	|2,923	|2,875	|2,898	|2,903	|-6	|-1	|32,378	|11,308	|-282	|469,900.73	|0	|
2012-02-15|ME206	|2,937	|0	|0	|0	|0	|2,936	|-2937	|-1	|0	|2	|0	|0.00	|0	|
2012-02-15|ME207	|2,923	|0	|0	|0	|0	|2,923	|-2923	|0	|0	|4	|0	|0.00	|0	|
2012-02-15|ME208	|2,896	|2,805	|2,992	|2,805	|2,992	|2,899	|96	|3	|4	|2	|2	|57.97	|0	|
2012-02-15|ME209	|2,936	|2,920	|2,953	|2,913	|2,935	|2,935	|-1	|-1	|128	|152	|-8	|1,878.33	|0	|
2012-02-15|ME210	|2,986	|0	|0	|0	|0	|2,985	|-2986	|-1	|0	|0	|0	|0.00	|0	|
2012-02-15|ME211	|2,918	|0	|0	|0	|0	|2,917	|-2918	|-1	|0	|0	|0	|0.00	|0	|
2012-02-15|ME212	|2,979	|2,985	|2,985	|2,985	|2,985	|2,985	|6	|6	|2	|10	|0	|29.85	|0	|
